Olympiad,Discipline,Event,Winner,Medal_type,Olympic_city,Olympic_year,Olympic_season,Gender,Code,Committee,Committee_type
Athina 1896,Artistic Gymnastics,"Rope Climbing, Men",Nikolaos Andriakopoulos,Gold,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Artistic Gymnastics,"Rope Climbing, Men",Thomas Xenakis,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"1,500 metres, Men",Albin Lermusiaux,Bronze,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Athletics,"1,500 metres, Men",Teddy Flack,Gold,Athens,1896,summer,Men,AUS,Australia,Country
Athina 1896,Athletics,"1,500 metres, Men",Arthur C. Blake,Silver,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"100 metres, Men",Alajos Szokoly,Bronze,Athens,1896,summer,Men,HUN,Hungary,Country
Athina 1896,Athletics,"100 metres, Men",Frank Lane,Bronze,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"100 metres, Men",Tom Burke,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"100 metres, Men",Fritz Hofmann,Silver,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Athletics,"110 metres Hurdles, Men",Tom Curtis,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"110 metres Hurdles, Men",Grantley Goulding,Silver,Athens,1896,summer,Men,GBR,Great Britain,Country
Athina 1896,Athletics,"400 metres, Men",Charles Gmelin,Bronze,Athens,1896,summer,Men,GBR,Great Britain,Country
Athina 1896,Athletics,"400 metres, Men",Tom Burke,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"400 metres, Men",Herbert Jamison,Silver,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"800 metres, Men",Dimitrios Golemis,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"800 metres, Men",Teddy Flack,Gold,Athens,1896,summer,Men,AUS,Australia,Country
Athina 1896,Athletics,"800 metres, Men",Nándor Dáni,Silver,Athens,1896,summer,Men,HUN,Hungary,Country
Athina 1896,Athletics,"Discus Throw, Men",Sotirios Versis,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"Discus Throw, Men",Bob Garrett,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"Discus Throw, Men",Panagiotis Paraskevopoulos,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"High Jump, Men",Ellery Clark,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"High Jump, Men",Bob Garrett,Silver,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"High Jump, Men",James B. Connolly,Silver,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"Long Jump, Men",James B. Connolly,Bronze,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"Long Jump, Men",Ellery Clark,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"Long Jump, Men",Bob Garrett,Silver,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"Marathon, Men",Gyula Kellner,Bronze,Athens,1896,summer,Men,HUN,Hungary,Country
Athina 1896,Athletics,"Marathon, Men",Spyros Louis,Gold,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"Marathon, Men",Charilaos Vasilakos,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"Pole Vault, Men",Evangelos Damaskos,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"Pole Vault, Men",Ioannis Theodoropoulos,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"Pole Vault, Men",Bill Hoyt,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"Pole Vault, Men",Albert Tyler,Silver,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"Shot Put, Men",Georgios Papasideris,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"Shot Put, Men",Bob Garrett,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"Shot Put, Men",Miltiadis Gouskos,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"Triple Jump, Men",Ioannis Persakis,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Athletics,"Triple Jump, Men",James B. Connolly,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Athletics,"Triple Jump, Men",Alexandre Tuffèri,Silver,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Cycling Road,"Road Race, Individual, Men",Edward Battel,Bronze,Athens,1896,summer,Men,GBR,Great Britain,Country
Athina 1896,Cycling Road,"Road Race, Individual, Men",Aristidis Konstantinidis,Gold,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Cycling Road,"Road Race, Individual, Men",Anton Gödrich,Silver,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Cycling Track,"10,000 metres, Men",Adolf Schmal,Bronze,Athens,1896,summer,Men,AUT,Austria,Country
Athina 1896,Cycling Track,"10,000 metres, Men",Paul Masson,Gold,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Cycling Track,"10,000 metres, Men",Léon Flameng,Silver,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Cycling Track,"100 kilometres, Men",Léon Flameng,Gold,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Cycling Track,"100 kilometres, Men",Georgios Koletis,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Cycling Track,"12-Hours Race, Men",Adolf Schmal,Gold,Athens,1896,summer,Men,AUT,Austria,Country
Athina 1896,Cycling Track,"12-Hours Race, Men",Frederick Keeping,Silver,Athens,1896,summer,Men,GBR,Great Britain,Country
Athina 1896,Cycling Track,"333⅓ metres Time Trial, Men",Adolf Schmal,Bronze,Athens,1896,summer,Men,AUT,Austria,Country
Athina 1896,Cycling Track,"333⅓ metres Time Trial, Men",Paul Masson,Gold,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Cycling Track,"333⅓ metres Time Trial, Men",Stamatios Nikolopoulos,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Cycling Track,"Sprint, Men",Léon Flameng,Bronze,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Cycling Track,"Sprint, Men",Paul Masson,Gold,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Cycling Track,"Sprint, Men",Stamatios Nikolopoulos,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Fencing,"Foil, Individual, Men",Alexandros  Vouros,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Fencing,"Foil, Individual, Men",Periklis Pierrakos-Mavromichalis,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Fencing,"Foil, Individual, Men",Eugène Henry Gravelotte,Gold,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Fencing,"Foil, Individual, Men",Henri Callot,Silver,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Fencing,"Foil, Masters, Individual, Men",Leon Pyrgos,Gold,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Fencing,"Foil, Masters, Individual, Men",Joanni Perronet,Silver,Athens,1896,summer,Men,FRA,France,Country
Athina 1896,Fencing,"Sabre, Individual, Men",Holger Nielsen,Bronze,Athens,1896,summer,Men,DEN,Denmark,Country
Athina 1896,Fencing,"Sabre, Individual, Men",Ioannis Georgiadis,Gold,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Fencing,"Sabre, Individual, Men",Tilemachos Karakalos,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Shooting,"Free Pistol, 30 metres, Men",Ioannis Fragkoudis,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Shooting,"Free Pistol, 30 metres, Men",Sumner Paine,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Shooting,"Free Pistol, 30 metres, Men",Holger Nielsen,Silver,Athens,1896,summer,Men,DEN,Denmark,Country
Athina 1896,Shooting,"Free Rifle, Any Position, 300 metres, Men",Viggo Jensen,Bronze,Athens,1896,summer,Men,DEN,Denmark,Country
Athina 1896,Shooting,"Free Rifle, Any Position, 300 metres, Men",Georgios Orfanidis,Gold,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Shooting,"Free Rifle, Any Position, 300 metres, Men",Ioannis Fragkoudis,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Shooting,"Military Pistol, 25 metres, Men",Nikos Morakis,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Shooting,"Military Pistol, 25 metres, Men",John Paine,Gold,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Shooting,"Military Pistol, 25 metres, Men",Sumner Paine,Silver,Athens,1896,summer,Men,USA,United States,Country
Athina 1896,Shooting,"Military Rifle, 200 metres, Men",Nikolaos Trikoupis,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Shooting,"Military Rifle, 200 metres, Men",Pantelis Karasevdas,Gold,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Shooting,"Military Rifle, 200 metres, Men",Pavlos Pavlidis,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Shooting,"Muzzle-Loading Pistol, 25 metres, Men",Holger Nielsen,Bronze,Athens,1896,summer,Men,DEN,Denmark,Country
Athina 1896,Shooting,"Muzzle-Loading Pistol, 25 metres, Men",Ioannis Fragkoudis,Gold,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Shooting,"Muzzle-Loading Pistol, 25 metres, Men",Georgios Orfanidis,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Swimming,"1,200 metres Freestyle, Men",Alfréd Hajós,Gold,Athens,1896,summer,Men,HUN,Hungary,Country
Athina 1896,Swimming,"1,200 metres Freestyle, Men",Ioannis Andreou,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Swimming,"100 metres Freestyle For Sailors, Men",Dimitrios Drivas,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Swimming,"100 metres Freestyle For Sailors, Men",Ioannis Malokinis,Gold,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Swimming,"100 metres Freestyle For Sailors, Men",Spyros Chazapis,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Swimming,"100 metres Freestyle, Men",Alfréd Hajós,Gold,Athens,1896,summer,Men,HUN,Hungary,Country
Athina 1896,Swimming,"100 metres Freestyle, Men",Otto Herschmann,Silver,Athens,1896,summer,Men,AUT,Austria,Country
Athina 1896,Swimming,"500 metres Freestyle, Men",Efstathios Chorafas,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Swimming,"500 metres Freestyle, Men",Paul Neumann,Gold,Athens,1896,summer,Men,AUT,Austria,Country
Athina 1896,Swimming,"500 metres Freestyle, Men",Antonios Pepanos,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Tennis,"Doubles, Men",Mixed team 1,Bronze,Athens,1896,summer,Men,MIX,Mixed-NOCs,Special committee
Athina 1896,Tennis,"Doubles, Men",Mixed team 2,Gold,Athens,1896,summer,Men,MIX,Mixed-NOCs,Special committee
Athina 1896,Tennis,"Doubles, Men",Greece 1,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Tennis,"Singles, Men",Konstantinos Paspatis,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Tennis,"Singles, Men",Momcsilló Tapavicza,Bronze,Athens,1896,summer,Men,HUN,Hungary,Country
Athina 1896,Tennis,"Singles, Men",John Pius Boland,Gold,Athens,1896,summer,Men,GBR,Great Britain,Country
Athina 1896,Tennis,"Singles, Men",Demetrius Casdagli,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Weightlifting,"Unlimited, One Hand, Men",Alexandros Nikolopoulos,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Weightlifting,"Unlimited, One Hand, Men",Launceston Elliot,Gold,Athens,1896,summer,Men,GBR,Great Britain,Country
Athina 1896,Weightlifting,"Unlimited, One Hand, Men",Viggo Jensen,Silver,Athens,1896,summer,Men,DEN,Denmark,Country
Athina 1896,Weightlifting,"Unlimited, Two Hands, Men",Sotirios Versis,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Weightlifting,"Unlimited, Two Hands, Men",Viggo Jensen,Gold,Athens,1896,summer,Men,DEN,Denmark,Country
Athina 1896,Weightlifting,"Unlimited, Two Hands, Men",Launceston Elliot,Silver,Athens,1896,summer,Men,GBR,Great Britain,Country
Athina 1896,Wrestling,"Unlimited Class, Greco-Roman, Men",Stefanos Christopoulos,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Wrestling,"Unlimited Class, Greco-Roman, Men",Carl Schuhmann,Gold,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Wrestling,"Unlimited Class, Greco-Roman, Men",Georgios Tsitas,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Paris 1900,Archery,"Au Chapelet, 33 metres, Men",Frédéric Petit,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Au Chapelet, 33 metres, Men",Hubert Van Innis,Gold,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Archery,"Au Chapelet, 33 metres, Men",Victor Thibault,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Au Chapelet, 50 metres, Men",Émile Mercier,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Au Chapelet, 50 metres, Men",Eugène Mougin,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Au Chapelet, 50 metres, Men",Henri Helle,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Au Cordon Doré, 33 metres, Men",Frédéric Petit,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Au Cordon Doré, 33 metres, Men",Hubert Van Innis,Gold,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Archery,"Au Cordon Doré, 33 metres, Men",Victor Thibault,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Au Cordon Doré, 50 metres, Men",Émile Fisseux,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Au Cordon Doré, 50 metres, Men",Henri Hérouin,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Au Cordon Doré, 50 metres, Men",Hubert Van Innis,Silver,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Archery,"Championnat Du Monde, Men",Henri Hérouin,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Championnat Du Monde, Men",Hubert Van Innis,Silver,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Archery,"Sur La Perche À La Herse, Men","Druart, Jr.",Bronze,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Archery,"Sur La Perche À La Herse, Men",Emmanuel Foulon,Gold,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Archery,"Sur La Perche À La Herse, Men",Auguste Serrurier,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Sur La Perche À La Pyramide, Men",Louis Glineur,Bronze,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Archery,"Sur La Perche À La Pyramide, Men",Émile Grumiaux,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Archery,"Sur La Perche À La Pyramide, Men",Auguste Serrurier,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Artistic Gymnastics,"Individual All-Around, Men",Lucien Démanet,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Artistic Gymnastics,"Individual All-Around, Men",Gustave Sandras,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Artistic Gymnastics,"Individual All-Around, Men",Noël Bas,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Athletics,"1,500 metres, Men",John Bray,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"1,500 metres, Men",Charles Bennett,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Athletics,"1,500 metres, Men",Henry Deloge,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Athletics,"100 metres, Men",Stan Rowley,Bronze,Paris,1900,summer,Men,AUS,Australia,Country
Paris 1900,Athletics,"100 metres, Men",Stan Rowley,Bronze,Paris,1900,summer,Men,AUS,Australia,Country
Paris 1900,Athletics,"100 metres, Men",Frank Jarvis,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"100 metres, Men",Walter Tewksbury,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"110 metres Hurdles, Men",Fred Moloney,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"110 metres Hurdles, Men",Al Kraenzlein,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"110 metres Hurdles, Men",John McLean,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"2,500 metres Steeplechase, Men",Jean Chastanié,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Athletics,"2,500 metres Steeplechase, Men",George Orton,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"2,500 metres Steeplechase, Men",Sidney Robinson,Silver,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Athletics,"200 metres Hurdles, Men",Walter Tewksbury,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"200 metres Hurdles, Men",Al Kraenzlein,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"200 metres Hurdles, Men",Norman Pritchard,Silver,Paris,1900,summer,Men,IND,India,Country
Paris 1900,Athletics,"200 metres, Men",Stan Rowley,Bronze,Paris,1900,summer,Men,AUS,Australia,Country
Paris 1900,Athletics,"200 metres, Men",Stan Rowley,Bronze,Paris,1900,summer,Men,AUS,Australia,Country
Paris 1900,Athletics,"200 metres, Men",Walter Tewksbury,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"200 metres, Men",Norman Pritchard,Silver,Paris,1900,summer,Men,IND,India,Country
Paris 1900,Athletics,"4,000 metres Steeplechase, Men",Sidney Robinson,Bronze,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Athletics,"4,000 metres Steeplechase, Men",Jack Rimmer,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Athletics,"4,000 metres Steeplechase, Men",Charles Bennett,Silver,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Athletics,"400 metres Hurdles, Men",George Orton,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"400 metres Hurdles, Men",Walter Tewksbury,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"400 metres Hurdles, Men",Henri Tauzin,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Athletics,"400 metres, Men",Ernst Schultz,Bronze,Paris,1900,summer,Men,DEN,Denmark,Country
Paris 1900,Athletics,"400 metres, Men",Maxey Long,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"400 metres, Men",Bill Holland,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"5,000 metres, Team, Men",Amateur Athletic Association,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Athletics,"5,000 metres, Team, Men",Racing Club de France,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Athletics,"60 metres, Men",Stan Rowley,Bronze,Paris,1900,summer,Men,AUS,Australia,Country
Paris 1900,Athletics,"60 metres, Men",Stan Rowley,Bronze,Paris,1900,summer,Men,AUS,Australia,Country
Paris 1900,Athletics,"60 metres, Men",Al Kraenzlein,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"60 metres, Men",Walter Tewksbury,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"800 metres, Men",Dave Hall,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"800 metres, Men",Alfred Tysoe,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Athletics,"800 metres, Men",John Cregan,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Discus Throw, Men",Dick Sheldon,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Discus Throw, Men",Rudolf Bauer,Gold,Paris,1900,summer,Men,HUN,Hungary,Country
Paris 1900,Athletics,"Discus Throw, Men",František Janda-Suk,Silver,Paris,1900,summer,Men,BOH,Bohemia,Former committee
Paris 1900,Athletics,"Hammer Throw, Men",Josiah McCracken,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Hammer Throw, Men",John Flanagan,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Hammer Throw, Men",Truxtun Hare,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"High Jump, Men",Lajos Gönczy,Bronze,Paris,1900,summer,Men,HUN,Hungary,Country
Paris 1900,Athletics,"High Jump, Men",Irv Baxter,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"High Jump, Men",Pat Leahy,Silver,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Athletics,"Long Jump, Men",Pat Leahy,Bronze,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Athletics,"Long Jump, Men",Al Kraenzlein,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Long Jump, Men",Meyer Prinstein,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Marathon, Men",Ernst Fast,Bronze,Paris,1900,summer,Men,SWE,Sweden,Country
Paris 1900,Athletics,"Marathon, Men",Michel Théato,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Athletics,"Marathon, Men",Émile Champion,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Athletics,"Pole Vault, Men",Carl Albert Andersen,Bronze,Paris,1900,summer,Men,NOR,Norway,Country
Paris 1900,Athletics,"Pole Vault, Men",Irv Baxter,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Pole Vault, Men",Meredith Colket,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Shot Put, Men",Bob Garrett,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Shot Put, Men",Dick Sheldon,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Shot Put, Men",Josiah McCracken,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Standing High Jump, Men",Lewis Sheldon,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Standing High Jump, Men",Ray Ewry,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Standing High Jump, Men",Irv Baxter,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Standing Long Jump, Men",Émile Torchebœuf,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Athletics,"Standing Long Jump, Men",Ray Ewry,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Standing Long Jump, Men",Irv Baxter,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Standing Triple Jump, Men",Bob Garrett,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Standing Triple Jump, Men",Ray Ewry,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Standing Triple Jump, Men",Irv Baxter,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Triple Jump, Men",Lewis Sheldon,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Triple Jump, Men",Meyer Prinstein,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Athletics,"Triple Jump, Men",James B. Connolly,Silver,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Basque pelota,"Two-Man Teams With Cesta, Men",Spain,Gold,Paris,1900,summer,Men,ESP,Spain,Country
Paris 1900,Cricket,"Cricket, Men",Devon and Somerset Wanderers,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Cricket,"Cricket, Men",Union des Sociétés Français de Sports Athletiques,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Croquet,"Doubles, Open",France,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Croquet,"Singles, One Ball, Open",Chrétien Waydelich,Bronze,Paris,1900,summer,Open,FRA,France,Country
