Entity,Code,Year,Fossil fuels per capita (kWh),"GDP per capita, PPP (constant 2017 international $)",Continent
Algeria,DZA,2000,9.741335999999999,8710.4443359375,
Algeria,DZA,2001,9.955143,8855.0087890625,
Algeria,DZA,2002,10.17509,9232.416015625,
Algeria,DZA,2003,10.486486000000001,9771.6728515625,
Algeria,DZA,2004,10.736774,10058.42578125,
Algeria,DZA,2005,11.065476,10504.8447265625,
Algeria,DZA,2006,11.323462,10527.4091796875,
Algeria,DZA,2007,11.740896000000001,10717.7705078125,
Algeria,DZA,2008,12.229293,10796.888671875,
Algeria,DZA,2009,12.725983000000001,10782.34765625,
Algeria,DZA,2010,12.229061,10970.6923828125,
Algeria,DZA,2011,12.680638000000002,11078.228515625,
Algeria,DZA,2012,13.594317,11233.5166015625,
Algeria,DZA,2013,14.121583000000001,11319.0830078125,
Algeria,DZA,2014,15.090883,11512.6904296875,
Algeria,DZA,2015,15.601193,11696.9501953125,Africa
Algeria,DZA,2016,15.272842,11826.1513671875,
Algeria,DZA,2017,15.126544,11737.4013671875,
Algeria,DZA,2018,15.966561,11630.6796875,
Algeria,DZA,2019,16.223641,11521.984375,
Algeria,DZA,2020,15.015856,10735.3828125,
Algeria,DZA,2021,15.455552,,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,1990,,5783.4296875,
Angola,AGO,1991,,5649.7822265625,
Angola,AGO,1992,,5148.2548828125,
Angola,AGO,1993,,3788.509521484375,
Angola,AGO,1994,,3717.365234375,
Angola,AGO,1995,,4139.640625,
Angola,AGO,1996,,4551.650390625,
Angola,AGO,1997,,4728.15673828125,
Angola,AGO,1998,,4792.68408203125,
Angola,AGO,1999,,4740.66943359375,
Angola,AGO,2000,,4727.96630859375,
Angola,AGO,2001,,4766.8369140625,
Angola,AGO,2002,,5240.83935546875,
Angola,AGO,2003,,5218.20751953125,
Angola,AGO,2004,,5593.24365234375,
Angola,AGO,2005,,6210.22216796875,
Angola,AGO,2006,,6681.10107421875,
Angola,AGO,2007,,7341.865234375,
Angola,AGO,2008,,7864.37451171875,
Angola,AGO,2009,,7643.49560546875,
Angola,AGO,2010,,7692.43408203125,
Angola,AGO,2011,,7675.4462890625,
Angola,AGO,2012,,8036.6923828125,
Angola,AGO,2013,,8140.52587890625,
Angola,AGO,2014,,8239.8310546875,
Angola,AGO,2015,,8036.4111328125,Africa
Angola,AGO,2016,,7568.998046875,
Angola,AGO,2017,,7310.896484375,
Angola,AGO,2018,,6933.5,
Angola,AGO,2019,,6670.33154296875,
Angola,AGO,2020,,6110.2744140625,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,,15458.693359375,
Antigua and Barbuda,ATG,1991,,15588.2607421875,
Antigua and Barbuda,ATG,1992,,15500.728515625,
Antigua and Barbuda,ATG,1993,,15992.1552734375,
Antigua and Barbuda,ATG,1994,,16698.40234375,
Antigua and Barbuda,ATG,1995,,15628.3232421875,
Antigua and Barbuda,ATG,1996,,16303.4248046875,
Antigua and Barbuda,ATG,1997,,16828.34765625,
Antigua and Barbuda,ATG,1998,,17260.564453125,
Antigua and Barbuda,ATG,1999,,17551.734375,
Antigua and Barbuda,ATG,2000,,18313.62890625,
Antigua and Barbuda,ATG,2001,,17207.9140625,
Antigua and Barbuda,ATG,2002,,17143.587890625,
Antigua and Barbuda,ATG,2003,,17953.052734375,
Antigua and Barbuda,ATG,2004,,18743.572265625,
Antigua and Barbuda,ATG,2005,,19683.841796875,
Antigua and Barbuda,ATG,2006,,21849.22265625,
Antigua and Barbuda,ATG,2007,,23511.06640625,
Antigua and Barbuda,ATG,2008,,23131.931640625,
Antigua and Barbuda,ATG,2009,,20048.021484375,
Antigua and Barbuda,ATG,2010,,18206.015625,
Antigua and Barbuda,ATG,2011,,17605.439453125,
Antigua and Barbuda,ATG,2012,,17966.337890625,
Antigua and Barbuda,ATG,2013,,17643.130859375,
Antigua and Barbuda,ATG,2014,,18104.68359375,
Antigua and Barbuda,ATG,2015,,18594.544921875,North America
Antigua and Barbuda,ATG,2016,,19419.6328125,
Antigua and Barbuda,ATG,2017,,19840.283203125,
Antigua and Barbuda,ATG,2018,,21017.263671875,
Antigua and Barbuda,ATG,2019,,21850.1328125,
Antigua and Barbuda,ATG,2020,,17293.302734375,
Argentina,ARG,1965,14.732077,,
Argentina,ARG,1966,14.975393,,
Argentina,ARG,1967,15.171745000000001,,
Argentina,ARG,1968,15.419965000000001,,
Argentina,ARG,1969,15.717668,,
Argentina,ARG,1970,14.624497,,
Argentina,ARG,1971,15.273179,,
Argentina,ARG,1972,15.225759,,
Argentina,ARG,1973,15.484969,,
Argentina,ARG,1974,15.495144,,
Argentina,ARG,1975,14.697472,,
Argentina,ARG,1976,15.228154,,
Argentina,ARG,1977,15.704628000000001,,
Argentina,ARG,1978,15.131391,,
Argentina,ARG,1979,15.778703,,
Argentina,ARG,1980,14.995706,,
Argentina,ARG,1981,14.270961999999999,,
Argentina,ARG,1982,14.134874,,
Argentina,ARG,1983,14.350787,,
Argentina,ARG,1984,13.917061,,
Argentina,ARG,1985,13.332964,,
Argentina,ARG,1986,13.986801,,
Argentina,ARG,1987,14.362058000000001,,
Argentina,ARG,1988,15.106772999999999,,
Argentina,ARG,1989,14.542866,,
Argentina,ARG,1990,13.467452,14144.763671875,
Argentina,ARG,1991,13.652279,15221.7919921875,
Argentina,ARG,1992,14.362297000000002,16209.326171875,
Argentina,ARG,1993,14.260223,17312.03515625,
Argentina,ARG,1994,14.624456,18092.021484375,
Argentina,ARG,1995,15.149672,17362.521484375,
Argentina,ARG,1996,16.071152,18104.697265625,
Argentina,ARG,1997,15.606603,19347.537109375,
Argentina,ARG,1998,16.234263000000002,19866.244140625,
Argentina,ARG,1999,16.684738000000003,18981.16796875,
Argentina,ARG,2000,16.060568,18625.283203125,
Argentina,ARG,2001,14.775743,17610.755859375,
Argentina,ARG,2002,14.036607,15523.0390625,
Argentina,ARG,2003,15.134122,16714.669921875,
Argentina,ARG,2004,16.351620999999998,18032.611328125,
Argentina,ARG,2005,17.164092,19426.439453125,
Argentina,ARG,2006,17.67569,20777.65234375,
Argentina,ARG,2007,18.939355,22424.1171875,
Argentina,ARG,2008,19.031121,23103.45703125,
Argentina,ARG,2009,17.968439999999998,21519.89453125,
Argentina,ARG,2010,18.552355,23521.26953125,
Argentina,ARG,2011,19.099428,24647.62890625,
Argentina,ARG,2012,19.82171,24118.8671875,
Argentina,ARG,2013,20.265033,24424.13671875,
Argentina,ARG,2014,20.020451,23550.099609375,
Argentina,ARG,2015,20.104195,23933.88671875,South America
Argentina,ARG,2016,19.913398,23189.52734375,
Argentina,ARG,2017,19.667013999999998,23597.1171875,
Argentina,ARG,2018,19.227025,22747.2421875,
Argentina,ARG,2019,17.843926,22066.1015625,
Argentina,ARG,2020,16.580164,19690.662109375,
Argentina,ARG,2021,18.071082,,
Armenia,ARM,1990,,5180.06103515625,
Armenia,ARM,1991,,4616.94482421875,
Armenia,ARM,1992,,2735.78662109375,
Armenia,ARM,1993,,2554.172119140625,
Armenia,ARM,1994,,2757.231689453125,
Armenia,ARM,1995,,3008.2333984375,
Armenia,ARM,1996,,3234.069580078125,
Armenia,ARM,1997,,3378.9443359375,
Armenia,ARM,1998,,3654.052978515625,
Armenia,ARM,1999,,3798.673828125,
Armenia,ARM,2000,,4048.25,
Armenia,ARM,2001,,4464.3857421875,
Armenia,ARM,2002,,5081.5185546875,
Armenia,ARM,2003,,5823.71630859375,
Armenia,ARM,2004,,6472.14208984375,
Armenia,ARM,2005,,7419.87109375,
Armenia,ARM,2006,,8464.4853515625,
Armenia,ARM,2007,,9708.4150390625,
Armenia,ARM,2008,,10467.5302734375,
Armenia,ARM,2009,,9052.3837890625,
Armenia,ARM,2010,,9286.197265625,
Armenia,ARM,2011,,9725.2783203125,
Armenia,ARM,2012,,10397.654296875,
Armenia,ARM,2013,,10691.2763671875,
Armenia,ARM,2014,,11019.8388671875,
Armenia,ARM,2015,,11321.3330078125,Asia
Armenia,ARM,2016,,11303.0673828125,
Armenia,ARM,2017,,12115.1396484375,
Armenia,ARM,2018,,12715.109375,
Armenia,ARM,2019,,13653.763671875,
Armenia,ARM,2020,,12619.892578125,
Aruba,ABW,1990,,37035.03125,
Aruba,ABW,1991,,38455.20703125,
Aruba,ABW,1992,,38559.09765625,
Aruba,ABW,1993,,38948.3125,
Aruba,ABW,1994,,39830.51953125,
Aruba,ABW,1995,,39004.78515625,
Aruba,ABW,1996,,38097.984375,
Aruba,ABW,1997,,39714.09375,
Aruba,ABW,1998,,39655.921875,
Aruba,ABW,1999,,39367.0234375,
Aruba,ABW,2000,,41499.63671875,
Aruba,ABW,2001,,39388.3515625,
Aruba,ABW,2002,,37256.66015625,
Aruba,ABW,2003,,37200.05859375,
Aruba,ABW,2004,,39440.66796875,
Aruba,ABW,2005,,39407.19140625,
Aruba,ABW,2006,,39504.46875,
Aruba,ABW,2007,,40058.3125,
Aruba,ABW,2008,,39968.27734375,
Aruba,ABW,2009,,35731.98828125,
Aruba,ABW,2010,,34343.15234375,
Aruba,ABW,2011,,35392.60546875,
Aruba,ABW,2012,,34732.49609375,
Aruba,ABW,2013,,35980.1640625,
Aruba,ABW,2014,,35875.62890625,
Aruba,ABW,2015,,37715.92578125,North America
Aruba,ABW,2016,,38314.8046875,
Aruba,ABW,2017,,38897.12109375,
Asia,,1965,2.5932678,,
Asia,,1966,2.7556658,,
Asia,,1967,2.8441738,,
Asia,,1968,2.9896592,,
Asia,,1969,3.336354,,
Asia,,1970,3.7085112,,
Asia,,1971,3.9750867,,
Asia,,1972,4.13537,,
Asia,,1973,4.416873,,
Asia,,1974,4.385127000000001,,
Asia,,1975,4.4375420000000005,,
Asia,,1976,4.601785,,
Asia,,1977,4.8443716000000006,,
Asia,,1978,5.057430999999999,,
Asia,,1979,5.222369,,
Asia,,1980,5.0998003,,
Asia,,1981,5.052459,,
Asia,,1982,5.0486646,,
Asia,,1983,5.1995703,,
Asia,,1984,5.510527,,
Asia,,1985,6.306314,,
Asia,,1986,6.4464049999999995,,
Asia,,1987,6.659301999999999,,
Asia,,1988,6.987484,,
Asia,,1989,7.191518,,
Asia,,1990,7.3247610000000005,,
Asia,,1991,7.4793438,,
Asia,,1992,7.7058843,,
Asia,,1993,7.8546816,,
Asia,,1994,8.1516724,,
Asia,,1995,8.344106,,
Asia,,1996,8.603945,,
Asia,,1997,8.728217,,
Asia,,1998,8.581256,,
Asia,,1999,8.770988,,
Asia,,2000,8.999903,,
Asia,,2001,9.179913,,
Asia,,2002,9.532167,,
Asia,,2003,10.243842,,
Asia,,2004,11.03848,,
Asia,,2005,11.749778000000001,,
Asia,,2006,12.265223,,
Asia,,2007,12.917365,,
Asia,,2008,13.141770000000001,,
Asia,,2009,13.297723,,
Asia,,2010,13.938106,,
Asia,,2011,14.599924000000001,,
Asia,,2012,14.955713,,
Asia,,2013,15.098028000000001,,
Asia,,2014,15.271555000000001,,
Asia,,2015,15.33406,,
Asia,,2016,15.438066000000001,,
Asia,,2017,15.685728,,
Asia,,2018,15.999959,,
Asia,,2019,16.0941,,
Asia,,2020,15.618573000000001,,
Asia,,2021,16.351855,,
Australia,AUS,1965,35.395805,,
Australia,AUS,1966,36.529593999999996,,
Australia,AUS,1967,38.078815999999996,,
Australia,AUS,1968,39.683492,,
Australia,AUS,1969,40.4172,,
Australia,AUS,1970,42.810016000000005,,
Australia,AUS,1971,43.40063,,
Australia,AUS,1972,44.43789,,
Australia,AUS,1973,46.764816,,
Australia,AUS,1974,48.821367,,
Australia,AUS,1975,48.84588,,
Australia,AUS,1976,50.269727,,
Australia,AUS,1977,52.457586000000006,,
Australia,AUS,1978,53.395305,,
Australia,AUS,1979,54.945080000000004,,
Australia,AUS,1980,54.61576,,
Australia,AUS,1981,54.621473,,
Australia,AUS,1982,53.433983999999995,,
Australia,AUS,1983,50.94649,,
Australia,AUS,1984,52.132616999999996,,
Australia,AUS,1985,52.889207000000006,,
Australia,AUS,1986,53.206754000000004,,
Australia,AUS,1987,54.087707,,
Australia,AUS,1988,55.593363,,
Australia,AUS,1989,57.592066,,
Australia,AUS,1990,57.894836000000005,31016.416015625,
Australia,AUS,1991,56.551473,30502.60546875,
Australia,AUS,1992,56.857543,30259.41796875,
Australia,AUS,1993,57.47857,31173.474609375,
Australia,AUS,1994,59.2749,32073.02734375,
Australia,AUS,1995,61.39864,32902.76953125,
Australia,AUS,1996,62.47582,33724.97265625,
Australia,AUS,1997,63.378875,34653.19140625,
Australia,AUS,1998,64.295676,35876.22265625,
Australia,AUS,1999,66.23822,37219.640625,
Australia,AUS,2000,65.89528,38217.44921875,
Australia,AUS,2001,65.69306,38474.15234375,
Australia,AUS,2002,66.184305,39533.22265625,
Australia,AUS,2003,66.30915,40262.9140625,
Australia,AUS,2004,67.64108999999999,41472.5390625,
Australia,AUS,2005,66.90125,42222.2734375,
Australia,AUS,2006,68.82148,42738.46484375,
Australia,AUS,2007,69.42933599999999,44072.8828125,
Australia,AUS,2008,69.4355,44743.66015625,
Australia,AUS,2009,66.95782000000001,44649.16015625,
Australia,AUS,2010,65.56857000000001,44914.98046875,
Australia,AUS,2011,65.61962,45389.171875,
Australia,AUS,2012,63.596312,46350.921875,
Australia,AUS,2013,62.782598,46744.6328125,
Australia,AUS,2014,62.61408,47232.875,
Australia,AUS,2015,62.927484,47569.29296875,Oceania
Australia,AUS,2016,61.601598,48116.03125,
Australia,AUS,2017,60.68439,48398.55078125,
Australia,AUS,2018,59.516434000000004,49029.10546875,
Australia,AUS,2019,60.330438,49309.11328125,
Australia,AUS,2020,55.381613,48678.68359375,
Australia,AUS,2021,53.36928,,
Austria,AUT,1965,19.524502000000002,,
Austria,AUT,1966,20.090027,,
Austria,AUT,1967,20.070238000000003,,
Austria,AUT,1968,21.644560000000002,,
Austria,AUT,1969,23.186455000000002,,
Austria,AUT,1970,25.611236,,
Austria,AUT,1971,27.118223000000004,,
Austria,AUT,1972,27.937443,,
Austria,AUT,1973,29.629223000000003,,
Austria,AUT,1974,28.406164,,
Austria,AUT,1975,27.808290000000003,,
Austria,AUT,1976,30.419934,,
Austria,AUT,1977,28.79948,,
Austria,AUT,1978,30.4805,,
Austria,AUT,1979,31.684107,,
Austria,AUT,1980,31.108863000000003,,
Austria,AUT,1981,29.11654,,
Austria,AUT,1982,27.731283,,
Austria,AUT,1983,27.78008,,
Austria,AUT,1984,28.851346000000003,,
Austria,AUT,1985,29.329434000000003,,
Austria,AUT,1986,29.197152,,
Austria,AUT,1987,29.909434,,
Austria,AUT,1988,29.193527,,
Austria,AUT,1989,29.360615000000003,,
Austria,AUT,1990,31.030533,37494.55859375,
Austria,AUT,1991,32.82013,38399.67578125,
Austria,AUT,1992,30.429379,38774.4921875,
Austria,AUT,1993,30.249984,38658.6484375,
Austria,AUT,1994,30.300043000000002,39435.2109375,
Austria,AUT,1995,31.628078000000002,40425.39453125,
Austria,AUT,1996,32.810491999999996,41319.375,
Austria,AUT,1997,32.988867,42136.6640625,
Austria,AUT,1998,33.2521,43597.890625,
Austria,AUT,1999,33.05421,45060.6171875,
Austria,AUT,2000,32.761496,46469.859375,
Austria,AUT,2001,34.883269999999996,46878.91796875,
Austria,AUT,2002,35.014863,47419.27734375,
Austria,AUT,2003,37.82141000000001,47633.11328125,
Austria,AUT,2004,37.00759,48633.2734375,
Austria,AUT,2005,37.23594000000001,49387.02734375,
Austria,AUT,2006,36.33864,50840.6953125,
Austria,AUT,2007,34.265953,52565.07421875,
Austria,AUT,2008,34.636168,53166.0546875,
Austria,AUT,2009,32.022234000000005,51030.7265625,
Austria,AUT,2010,34.355195,51843.4296875,
Austria,AUT,2011,32.475955,53179.1484375,
Austria,AUT,2012,31.476033,53297.4453125,
Austria,AUT,2013,31.399047,52997.75390625,
Austria,AUT,2014,29.272203,52932.8984375,
Austria,AUT,2015,29.745951,52873.859375,Europe
Austria,AUT,2016,30.089332,53345.7421875,
Austria,AUT,2017,31.092332,54172.98828125,
Austria,AUT,2018,30.184438,55258.37109375,
Austria,AUT,2019,31.050213,55833.55859375,
Austria,AUT,2020,27.746002,51857.69140625,
Austria,AUT,2021,28.85991,,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1985,33.531336,,
Azerbaijan,AZE,1986,35.732816,,
Azerbaijan,AZE,1987,34.018645,,
Azerbaijan,AZE,1988,33.484992,,
Azerbaijan,AZE,1989,33.7449,,
Azerbaijan,AZE,1990,34.417612999999996,7616.91015625,
Azerbaijan,AZE,1991,32.520611,7463.62890625,
Azerbaijan,AZE,1992,27.373764,5690.18115234375,
Azerbaijan,AZE,1993,23.101287,4309.92138671875,
Azerbaijan,AZE,1994,21.152613000000002,3414.51123046875,
Azerbaijan,AZE,1995,19.779477,2976.9951171875,
Azerbaijan,AZE,1996,16.001271000000003,2985.337158203125,
Azerbaijan,AZE,1997,15.136405000000002,3128.1640625,
Azerbaijan,AZE,1998,15.032282,3408.475341796875,
Azerbaijan,AZE,1999,15.015021,3628.716796875,
Azerbaijan,AZE,2000,15.517663,3998.5205078125,
Azerbaijan,AZE,2001,14.861287,4360.45947265625,
Azerbaijan,AZE,2002,14.277606,4736.564453125,
Azerbaijan,AZE,2003,15.191939000000001,5180.6865234375,
Azerbaijan,AZE,2004,17.058918000000002,5610.76318359375,
Azerbaijan,AZE,2005,18.278164,7106.59814453125,
Azerbaijan,AZE,2006,17.907168000000002,9453.94140625,
Azerbaijan,AZE,2007,15.967037000000001,11684.19140625,
Azerbaijan,AZE,2008,15.956806,12672.3759765625,
Azerbaijan,AZE,2009,13.817756,13565.85546875,
Azerbaijan,AZE,2010,13.129643,14082.23828125,
Azerbaijan,AZE,2011,14.743447,13913.8369140625,
Azerbaijan,AZE,2012,15.246176,14027.46875,
Azerbaijan,AZE,2013,15.551718000000001,14651.6943359375,
Azerbaijan,AZE,2014,15.691029,14867.943359375,
Azerbaijan,AZE,2015,16.890912,14852.611328125,Asia
Azerbaijan,AZE,2016,16.444629000000003,14232.1923828125,
Azerbaijan,AZE,2017,16.025555,14121.4072265625,
Azerbaijan,AZE,2018,16.354722,14209.5927734375,
Azerbaijan,AZE,2019,17.182447,14442.041015625,
Azerbaijan,AZE,2020,16.906209,13726.76953125,
Azerbaijan,AZE,2021,17.37734,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,,38144.15625,
Bahamas,BHS,1991,,35879.69921875,
Bahamas,BHS,1992,,33855.80859375,
Bahamas,BHS,1993,,33328.96484375,
Bahamas,BHS,1994,,33782.24609375,
Bahamas,BHS,1995,,34716.5390625,
Bahamas,BHS,1996,,35698.5078125,
Bahamas,BHS,1997,,37703.8828125,
Bahamas,BHS,1998,,35604.78125,
Bahamas,BHS,1999,,39477.2421875,
Bahamas,BHS,2000,,40565.9296875,
Bahamas,BHS,2001,,41001.75,
Bahamas,BHS,2002,,41420.99609375,
Bahamas,BHS,2003,,40183.296875,
Bahamas,BHS,2004,,39804.5234375,
Bahamas,BHS,2005,,40401.53125,
Bahamas,BHS,2006,,40644.64453125,
Bahamas,BHS,2007,,40456.0078125,
Bahamas,BHS,2008,,38792.4453125,
Bahamas,BHS,2009,,36543.08203125,
Bahamas,BHS,2010,,36547.4296875,
Bahamas,BHS,2011,,36296.39453125,
Bahamas,BHS,2012,,37005.37890625,
Bahamas,BHS,2013,,35331.1640625,
Bahamas,BHS,2014,,35801.91796875,
Bahamas,BHS,2015,,36023.59375,North America
Bahamas,BHS,2016,,35701.23046875,
Bahamas,BHS,2017,,35917.7578125,
Bahamas,BHS,2018,,36539.66015625,
Bahamas,BHS,2019,,36432.51953125,
Bahamas,BHS,2020,,30846.583984375,
Bahrain,BHR,1990,,38601.03125,
Bahrain,BHR,1991,,41770.640625,
Bahrain,BHR,1992,,43430.26953125,
Bahrain,BHR,1993,,47819.42578125,
Bahrain,BHR,1994,,46538.7734375,
Bahrain,BHR,1995,,47157.21484375,
Bahrain,BHR,1996,,47825.875,
Bahrain,BHR,1997,,47957.0703125,
Bahrain,BHR,1998,,48717.18359375,
Bahrain,BHR,1999,,48988.5703125,
Bahrain,BHR,2000,,49406.29296875,
Bahrain,BHR,2001,,48245.77734375,
Bahrain,BHR,2002,,47311.74609375,
Bahrain,BHR,2003,,47476.984375,
Bahrain,BHR,2004,,47661.39453125,
Bahrain,BHR,2005,,47493.1484375,
Bahrain,BHR,2006,,46910.19140625,
Bahrain,BHR,2007,,47000.31640625,
Bahrain,BHR,2008,,46408.83203125,
Bahrain,BHR,2009,,44759.39453125,
Bahrain,BHR,2010,,44599.8046875,
Bahrain,BHR,2011,,44157.48046875,
Bahrain,BHR,2012,,45035.98046875,
Bahrain,BHR,2013,,46930.83203125,
Bahrain,BHR,2014,,48201.15625,
Bahrain,BHR,2015,,48110.734375,Asia
Bahrain,BHR,2016,,47937.7109375,
Bahrain,BHR,2017,,47709.77734375,
Bahrain,BHR,2018,,46389.265625,
Bahrain,BHR,2019,,45311.86328125,
Bahrain,BHR,2020,,41480.578125,
Bangladesh,BGD,1971,0.18850717,,
Bangladesh,BGD,1972,0.21159084,,
Bangladesh,BGD,1973,0.26005392,,
Bangladesh,BGD,1974,0.27455250000000003,,
Bangladesh,BGD,1975,0.26829678,,
Bangladesh,BGD,1976,0.30678494,,
Bangladesh,BGD,1977,0.3090183,,
Bangladesh,BGD,1978,0.31906598,,
Bangladesh,BGD,1979,0.34256836,,
Bangladesh,BGD,1980,0.39350113,,
Bangladesh,BGD,1981,0.40614758,,
Bangladesh,BGD,1982,0.44147354,,
Bangladesh,BGD,1983,0.41992932000000005,,
Bangladesh,BGD,1984,0.43609802000000003,,
Bangladesh,BGD,1985,0.48029718000000005,,
Bangladesh,BGD,1986,0.5210646000000001,,
Bangladesh,BGD,1987,0.5618036,,
